dano_id,ince_id,dano_grado,dano_uso_suelo,dano_tipo_uso_suelo,dano_superficie,dano_fecha_creacion,dano_fecha_edicion,dano_predio,dano_id_predio,dano_propietario
862699026,788100575,0,8,2,0.0,2026-05-17 08:08:53,2026-05-17 08:08:53,,,
862699027,788100575,0,9,3,0.0,2026-05-17 08:08:53,2026-05-17 08:08:53,,,
862699028,788100575,0,10,3,0.0,2026-05-17 08:08:54,2026-05-17 08:08:54,,,
788111341,788102570,25,8,2,0.02,2025-11-23 15:17:45,2025-11-23 15:17:45,,,
788137307,788103597,100,8,2,0.15,2025-11-23 17:03:21,2025-11-23 17:03:21,,,
788145983,788105779,25,7,2,0.5,2025-11-23 17:46:32,2025-11-23 17:46:32,,,
788145984,788105779,100,8,2,3.5,2025-11-23 17:46:32,2025-11-23 17:46:32,,,
788121357,788106137,100,7,2,0.1,2025-11-23 15:59:55,2025-11-23 15:59:55,,,
788121358,788106137,100,8,2,0.2,2025-11-23 15:59:55,2025-11-23 15:59:55,,,
862699096,788107859,0,1,1,0.0,2026-05-17 08:11:20,2026-05-17 08:11:20,,,
862699097,788107859,0,2,1,0.0,2026-05-17 08:11:20,2026-05-17 08:11:20,,,
862699098,788107859,0,3,1,0.0,2026-05-17 08:11:20,2026-05-17 08:11:20,,,
862699099,788107859,0,4,1,0.0,2026-05-17 08:11:20,2026-05-17 08:11:20,,,
862699100,788107859,0,5,1,0.0,2026-05-17 08:11:20,2026-05-17 08:11:20,,,
862699101,788107859,0,6,2,0.0,2026-05-17 08:11:20,2026-05-17 08:11:20,,,
862699102,788107859,0,7,2,0.05,2026-05-17 08:11:20,2026-05-17 08:11:20,,,
862699103,788107859,0,8,2,0.0,2026-05-17 08:11:20,2026-05-17 08:11:20,,,
862699104,788107859,0,9,3,0.0,2026-05-17 08:11:20,2026-05-17 08:11:20,,,
862699105,788107859,0,10,3,0.0,2026-05-17 08:11:20,2026-05-17 08:11:20,,,
788289947,788108973,50,1,1,0.01,2025-11-24 11:40:53,2025-11-24 11:40:53,,,
788289948,788108973,50,7,2,0.1,2025-11-24 11:40:53,2025-11-24 11:40:53,,,
788289949,788108973,50,8,2,0.02,2025-11-24 11:40:53,2025-11-24 11:40:53,,,
788146795,788115330,25,7,2,0.275,2025-11-23 17:50:24,2025-11-23 17:50:24,,,
788146796,788115330,100,8,2,0.275,2025-11-23 17:50:24,2025-11-23 17:50:24,,,
788297604,788119424,100,7,2,6.0,2025-11-24 12:06:05,2025-11-24 12:06:05,,,
788297605,788119424,100,8,2,1.75,2025-11-24 12:06:05,2025-11-24 12:06:05,,,
788139978,788119628,100,7,2,0.8,2025-11-23 17:16:02,2025-11-23 17:16:02,,,
788139979,788119628,100,8,2,0.3,2025-11-23 17:16:02,2025-11-23 17:16:02,,,
788135025,788119860,100,8,2,0.5,2025-11-23 16:52:10,2025-11-23 16:52:10,,,
789485146,788127057,50,1,1,0.4,2025-11-29 11:59:21,2025-11-29 11:59:21,,,
789485147,788127057,100,7,2,1.0,2025-11-29 11:59:21,2025-11-29 11:59:21,,,
789485148,788127057,100,10,3,0.14,2025-11-29 11:59:21,2025-11-29 11:59:21,,,
833847933,788127979,100,8,2,0.02,2026-03-16 15:29:26,2026-03-16 15:29:26,,,
863259615,788133412,0,1,1,0.0,2026-05-18 15:39:10,2026-05-18 15:39:10,,,
863259616,788133412,0,2,1,0.0,2026-05-18 15:39:10,2026-05-18 15:39:10,,,
863259617,788133412,0,3,1,0.0,2026-05-18 15:39:10,2026-05-18 15:39:10,,,
863259618,788133412,0,4,1,0.0,2026-05-18 15:39:10,2026-05-18 15:39:10,,,
863259619,788133412,0,5,1,0.0,2026-05-18 15:39:10,2026-05-18 15:39:10,,,
863259620,788133412,0,6,2,0.0,2026-05-18 15:39:10,2026-05-18 15:39:10,,,
863259621,788133412,0,7,2,0.003,2026-05-18 15:39:10,2026-05-18 15:39:10,,,
863259622,788133412,0,8,2,0.0,2026-05-18 15:39:10,2026-05-18 15:39:10,,,
863259623,788133412,0,9,3,0.0,2026-05-18 15:39:10,2026-05-18 15:39:10,,,
863259624,788133412,0,10,3,0.0,2026-05-18 15:39:10,2026-05-18 15:39:10,,,
788165918,788137170,100,7,2,0.3,2025-11-23 19:25:07,2025-11-23 19:25:07,,,
788165919,788137170,100,8,2,0.1,2025-11-23 19:25:07,2025-11-23 19:25:07,,,
788223328,788140822,75,4,1,2.0,2025-11-24 03:42:35,2025-11-24 03:42:35,,,
788223329,788140822,75,6,2,0.3,2025-11-24 03:42:35,2025-11-24 03:42:35,,,
788223330,788140822,100,7,2,0.7,2025-11-24 03:42:35,2025-11-24 03:42:35,,,
788223331,788140822,100,8,2,0.5,2025-11-24 03:42:35,2025-11-24 03:42:35,,,
788299239,788141281,75,6,2,4.0,2025-11-24 12:13:30,2025-11-24 12:13:30,,,
788299240,788141281,100,7,2,3.0,2025-11-24 12:13:30,2025-11-24 12:13:30,,,
788299241,788141281,75,8,2,1.0,2025-11-24 12:13:30,2025-11-24 12:13:30,,,
788426902,788143942,25,1,1,0.8,2025-11-24 21:06:00,2025-11-24 21:06:00,,,
788426903,788143942,25,4,1,1.2,2025-11-24 21:06:00,2025-11-24 21:06:00,,,
788426904,788143942,100,7,2,0.8,2025-11-24 21:06:00,2025-11-24 21:06:00,,,
788426905,788143942,100,8,2,0.2,2025-11-24 21:06:00,2025-11-24 21:06:00,,,
788426906,788143942,100,10,3,0.7,2025-11-24 21:06:00,2025-11-24 21:06:00,,,
788158377,788144853,100,8,2,0.09,2025-11-23 18:38:22,2025-11-23 18:38:22,,,
789249452,788147881,50,7,2,2.5,2025-11-28 10:17:23,2025-11-28 10:17:23,,,
788170160,788151684,100,7,2,0.23,2025-11-23 19:52:10,2025-11-23 19:52:10,,,
789785607,788152925,100,8,2,0.21,2025-11-30 17:48:06,2025-11-30 17:48:06,,,
788178310,788158024,75,4,1,0.1,2025-11-23 20:29:49,2025-11-23 20:29:49,,,
788178313,788158024,100,8,2,0.1,2025-11-23 20:29:49,2025-11-23 20:29:49,,,
862699122,788170458,0,1,1,0.0,2026-05-17 08:11:43,2026-05-17 08:11:43,,,
862699123,788170458,0,2,1,0.0,2026-05-17 08:11:43,2026-05-17 08:11:43,,,
862699124,788170458,0,3,1,0.0,2026-05-17 08:11:43,2026-05-17 08:11:43,,,
862699125,788170458,0,4,1,0.0,2026-05-17 08:11:43,2026-05-17 08:11:43,,,
862699126,788170458,0,5,1,0.0,2026-05-17 08:11:43,2026-05-17 08:11:43,,,
862699127,788170458,0,6,2,0.0,2026-05-17 08:11:43,2026-05-17 08:11:43,,,
862699128,788170458,0,7,2,0.08,2026-05-17 08:11:43,2026-05-17 08:11:43,,,
862699129,788170458,0,8,2,0.0,2026-05-17 08:11:43,2026-05-17 08:11:43,,,
862699130,788170458,0,9,3,0.0,2026-05-17 08:11:43,2026-05-17 08:11:43,,,
862699131,788170458,0,10,3,0.0,2026-05-17 08:11:43,2026-05-17 08:11:43,,,
788197558,788170753,25,7,2,0.2,2025-11-23 23:03:17,2025-11-23 23:03:17,,,
788197559,788170753,100,8,2,0.6,2025-11-23 23:03:17,2025-11-23 23:03:17,,,
788426868,788208423,100,7,2,1.5,2025-11-24 21:05:43,2025-11-24 21:05:43,,,
794279872,788238609,50,10,3,0.18,2025-12-17 09:20:07,2025-12-17 09:20:07,,,
788303411,788290481,100,8,2,0.6,2025-11-24 12:32:46,2025-11-24 12:32:46,,,
788325223,788310008,100,8,2,0.1,2025-11-24 14:00:15,2025-11-24 14:00:15,,,
788345873,788310701,100,8,2,0.5,2025-11-24 15:22:14,2025-11-24 15:22:14,,,
788332976,788315797,100,8,2,0.01,2025-11-24 14:30:15,2025-11-24 14:30:15,,,
789572475,788333846,0,1,1,0.0,2025-11-29 18:33:53,2025-11-29 18:33:53,,,
789572476,788333846,0,2,1,0.0,2025-11-29 18:33:53,2025-11-29 18:33:53,,,
789572477,788333846,0,3,1,0.0,2025-11-29 18:33:53,2025-11-29 18:33:53,,,
789572478,788333846,0,4,1,0.3,2025-11-29 18:33:53,2025-11-29 18:33:53,,,
789572479,788333846,0,5,1,0.0,2025-11-29 18:33:53,2025-11-29 18:33:53,,,
789572480,788333846,0,6,2,0.0,2025-11-29 18:33:53,2025-11-29 18:33:53,,,
789572481,788333846,0,7,2,0.1,2025-11-29 18:33:53,2025-11-29 18:33:53,,,
789572482,788333846,0,8,2,0.0,2025-11-29 18:33:53,2025-11-29 18:33:53,,,
789572483,788333846,0,9,3,0.0,2025-11-29 18:33:53,2025-11-29 18:33:53,,,
789572484,788333846,0,10,3,0.0,2025-11-29 18:33:53,2025-11-29 18:33:53,,,
788341509,788334016,100,7,2,0.1,2025-11-24 15:04:51,2025-11-24 15:04:51,,,
788341510,788334016,100,8,2,0.2,2025-11-24 15:04:51,2025-11-24 15:04:51,,,
788349540,788334381,50,7,2,0.01,2025-11-24 15:36:45,2025-11-24 15:36:45,,,
788349541,788334381,100,8,2,0.01,2025-11-24 15:36:45,2025-11-24 15:36:45,,,
788768977,788337883,25,1,1,1.0,2025-11-26 10:54:00,2025-11-26 10:54:00,,,
788768978,788337883,100,7,2,0.5,2025-11-26 10:54:00,2025-11-26 10:54:00,,,
788768979,788337883,100,8,2,0.5,2025-11-26 10:54:00,2025-11-26 10:54:00,,,
788362901,788350118,100,7,2,0.2,2025-11-24 16:20:54,2025-11-24 16:20:54,,,
788426670,788353372,25,6,2,0.1,2025-11-24 21:04:11,2025-11-24 21:04:11,,,
788426672,788353372,100,7,2,0.2,2025-11-24 21:04:11,2025-11-24 21:04:11,,,
788426673,788353372,100,8,2,0.2,2025-11-24 21:04:11,2025-11-24 21:04:11,,,
788409324,788353431,25,7,2,0.03,2025-11-24 19:28:47,2025-11-24 19:28:47,,,
788409325,788353431,100,8,2,0.03,2025-11-24 19:28:47,2025-11-24 19:28:47,,,
788426606,788359378,75,6,2,0.2,2025-11-24 21:03:38,2025-11-24 21:03:38,,,
788426607,788359378,100,7,2,0.3,2025-11-24 21:03:38,2025-11-24 21:03:38,,,
788426752,788363285,25,4,1,0.7,2025-11-24 21:04:47,2025-11-24 21:04:47,,,
788426753,788363285,100,7,2,0.25,2025-11-24 21:04:47,2025-11-24 21:04:47,,,
788409345,788364733,100,8,2,0.06,2025-11-24 19:28:53,2025-11-24 19:28:53,,,
811743759,788364779,0,1,1,0.0,2026-01-31 13:59:30,2026-01-31 13:59:30,,,
811743760,788364779,0,2,1,0.0,2026-01-31 13:59:30,2026-01-31 13:59:30,,,
811743761,788364779,0,3,1,0.0,2026-01-31 13:59:30,2026-01-31 13:59:30,,,
811743762,788364779,0,4,1,0.0,2026-01-31 13:59:30,2026-01-31 13:59:30,,,
811743763,788364779,0,5,1,0.0,2026-01-31 13:59:30,2026-01-31 13:59:30,,,
811743764,788364779,0,6,2,0.0,2026-01-31 13:59:30,2026-01-31 13:59:30,,,
811743765,788364779,0,7,2,0.02,2026-01-31 13:59:30,2026-01-31 13:59:30,,,
811743766,788364779,0,8,2,0.0,2026-01-31 13:59:30,2026-01-31 13:59:30,,,
811743767,788364779,0,9,3,0.0,2026-01-31 13:59:30,2026-01-31 13:59:30,,,
811743768,788364779,0,10,3,0.0,2026-01-31 13:59:30,2026-01-31 13:59:30,,,
862683413,788372698,0,1,1,0.0,2026-05-17 08:01:03,2026-05-17 08:01:03,,,
862683416,788372698,0,2,1,0.0,2026-05-17 08:01:03,2026-05-17 08:01:03,,,
862683417,788372698,0,3,1,0.0,2026-05-17 08:01:03,2026-05-17 08:01:03,,,
862683425,788372698,0,4,1,0.02,2026-05-17 08:01:03,2026-05-17 08:01:03,,,
862683439,788372698,0,5,1,0.0,2026-05-17 08:01:03,2026-05-17 08:01:03,,,
862683444,788372698,0,6,2,0.0,2026-05-17 08:01:03,2026-05-17 08:01:03,,,
862683446,788372698,0,7,2,0.1,2026-05-17 08:01:03,2026-05-17 08:01:03,,,
862683449,788372698,0,8,2,0.0,2026-05-17 08:01:03,2026-05-17 08:01:03,,,
862683450,788372698,0,9,3,0.0,2026-05-17 08:01:03,2026-05-17 08:01:03,,,
862683456,788372698,0,10,3,0.0,2026-05-17 08:01:03,2026-05-17 08:01:03,,,
788424205,788413034,100,7,2,0.2,2025-11-24 20:45:42,2025-11-24 20:45:42,,,
788587416,788420202,25,4,1,0.01,2025-11-25 15:07:01,2025-11-25 15:07:01,,,
788587417,788420202,50,7,2,0.09,2025-11-25 15:07:01,2025-11-25 15:07:01,,,
788444974,788427076,100,7,2,0.7,2025-11-24 23:23:46,2025-11-24 23:23:46,,,
788445014,788430744,75,6,2,0.2,2025-11-24 23:24:15,2025-11-24 23:24:15,,,
788445015,788430744,100,7,2,0.2,2025-11-24 23:24:15,2025-11-24 23:24:15,,,
788445017,788430744,100,8,2,0.3,2025-11-24 23:24:15,2025-11-24 23:24:15,,,
862699758,788549272,0,1,1,0.0,2026-05-17 08:32:46,2026-05-17 08:32:46,,,
862699759,788549272,0,2,1,0.0,2026-05-17 08:32:46,2026-05-17 08:32:46,,,
862699760,788549272,0,3,1,0.0,2026-05-17 08:32:46,2026-05-17 08:32:46,,,
862699761,788549272,0,4,1,0.0,2026-05-17 08:32:46,2026-05-17 08:32:46,,,
862699762,788549272,0,5,1,0.0,2026-05-17 08:32:46,2026-05-17 08:32:46,,,
862699763,788549272,0,6,2,0.0,2026-05-17 08:32:46,2026-05-17 08:32:46,,,
862699764,788549272,0,7,2,0.1,2026-05-17 08:32:46,2026-05-17 08:32:46,,,
862699765,788549272,0,8,2,0.0,2026-05-17 08:32:46,2026-05-17 08:32:46,,,
862699766,788549272,0,9,3,0.0,2026-05-17 08:32:46,2026-05-17 08:32:46,,,
862699767,788549272,0,10,3,0.0,2026-05-17 08:32:46,2026-05-17 08:32:46,,,
862699802,788549585,0,1,1,0.0,2026-05-17 08:34:00,2026-05-17 08:34:00,,,
862699803,788549585,0,2,1,0.0,2026-05-17 08:34:00,2026-05-17 08:34:00,,,
862699804,788549585,0,3,1,0.0,2026-05-17 08:34:00,2026-05-17 08:34:00,,,
862699805,788549585,0,4,1,0.0,2026-05-17 08:34:00,2026-05-17 08:34:00,,,
862699806,788549585,0,5,1,0.0,2026-05-17 08:34:00,2026-05-17 08:34:00,,,
862699807,788549585,0,6,2,0.0,2026-05-17 08:34:00,2026-05-17 08:34:00,,,
862699808,788549585,0,7,2,0.2,2026-05-17 08:34:00,2026-05-17 08:34:00,,,
862699809,788549585,0,8,2,0.0,2026-05-17 08:34:00,2026-05-17 08:34:00,,,
862699810,788549585,0,9,3,0.0,2026-05-17 08:34:00,2026-05-17 08:34:00,,,
862699811,788549585,0,10,3,0.0,2026-05-17 08:34:00,2026-05-17 08:34:00,,,
788573214,788559748,100,10,3,0.0,2025-11-25 14:06:25,2025-11-25 14:06:25,,,
788607467,788563795,75,7,2,0.02,2025-11-25 16:15:41,2025-11-25 16:15:41,,,
788607468,788563795,100,8,2,0.9,2025-11-25 16:15:41,2025-11-25 16:15:41,,,
788589584,788567440,50,7,2,0.1,2025-11-25 15:15:13,2025-11-25 15:15:13,,,
788589585,788567440,100,8,2,0.11,2025-11-25 15:15:13,2025-11-25 15:15:13,,,
788789034,788573804,50,1,1,0.5,2025-11-26 12:26:57,2025-11-26 12:26:57,,,
788789035,788573804,75,4,1,1.0,2025-11-26 12:26:57,2025-11-26 12:26:57,,,
815240821,788584353,0,1,1,0.0,2026-02-08 15:45:18,2026-02-08 15:45:18,,,
815240822,788584353,0,2,1,0.0,2026-02-08 15:45:18,2026-02-08 15:45:18,,,
815240823,788584353,0,3,1,0.0,2026-02-08 15:45:18,2026-02-08 15:45:18,,,
815240824,788584353,0,4,1,0.0,2026-02-08 15:45:18,2026-02-08 15:45:18,,,
815240825,788584353,0,5,1,0.0,2026-02-08 15:45:18,2026-02-08 15:45:18,,,
815240826,788584353,0,6,2,0.0,2026-02-08 15:45:18,2026-02-08 15:45:18,,,
815240827,788584353,0,7,2,0.27,2026-02-08 15:45:18,2026-02-08 15:45:18,,,
815240828,788584353,0,8,2,0.0,2026-02-08 15:45:18,2026-02-08 15:45:18,,,
815240829,788584353,0,9,3,0.0,2026-02-08 15:45:18,2026-02-08 15:45:18,,,
815240830,788584353,0,10,3,1.38,2026-02-08 15:45:18,2026-02-08 15:45:18,,,
810816324,788586415,0,1,1,0.0,2026-01-29 10:11:31,2026-01-29 10:11:31,,,
810816325,788586415,0,2,1,0.0,2026-01-29 10:11:31,2026-01-29 10:11:31,,,
810816326,788586415,0,3,1,0.0,2026-01-29 10:11:31,2026-01-29 10:11:31,,,
810816327,788586415,0,4,1,0.0,2026-01-29 10:11:31,2026-01-29 10:11:31,,,
810816328,788586415,0,5,1,0.0,2026-01-29 10:11:31,2026-01-29 10:11:31,,,
810816329,788586415,0,6,2,0.0,2026-01-29 10:11:31,2026-01-29 10:11:31,,,
810816330,788586415,0,7,2,0.7,2026-01-29 10:11:31,2026-01-29 10:11:31,,,
810816331,788586415,0,8,2,1.3,2026-01-29 10:11:31,2026-01-29 10:11:31,,,
810816332,788586415,0,9,3,0.0,2026-01-29 10:11:31,2026-01-29 10:11:31,,,
810816333,788586415,0,10,3,0.0,2026-01-29 10:11:31,2026-01-29 10:11:31,,,
863195872,788586934,0,1,1,0.3403,2026-05-18 12:57:04,2026-05-18 12:57:04,,,
863195873,788586934,0,2,1,0.0,2026-05-18 12:57:04,2026-05-18 12:57:04,,,
863195874,788586934,0,3,1,0.3152,2026-05-18 12:57:04,2026-05-18 12:57:04,,,
863195875,788586934,0,4,1,0.0,2026-05-18 12:57:04,2026-05-18 12:57:04,,,
863195876,788586934,0,5,1,0.0,2026-05-18 12:57:04,2026-05-18 12:57:04,,,
863195877,788586934,0,6,2,0.6803,2026-05-18 12:57:04,2026-05-18 12:57:04,,,
863195878,788586934,0,7,2,1.558,2026-05-18 12:57:04,2026-05-18 12:57:04,,,
863195879,788586934,0,8,2,0.0,2026-05-18 12:57:04,2026-05-18 12:57:04,,,
863195880,788586934,0,9,3,0.0,2026-05-18 12:57:04,2026-05-18 12:57:04,,,
863195881,788586934,0,10,3,9.1032,2026-05-18 12:57:04,2026-05-18 12:57:04,,,
788648329,788587881,50,6,2,0.03,2025-11-25 19:00:12,2025-11-25 19:00:12,,,
788648331,788587881,50,7,2,0.05,2025-11-25 19:00:12,2025-11-25 19:00:12,,,
788648332,788587881,100,8,2,0.05,2025-11-25 19:00:12,2025-11-25 19:00:12,,,
788790192,788590237,75,7,2,0.13,2025-11-26 12:33:16,2025-11-26 12:33:16,,,
788790193,788590237,100,8,2,0.02,2025-11-26 12:33:16,2025-11-26 12:33:16,,,
788728927,788597678,100,3,1,0.32,2025-11-26 06:27:34,2025-11-26 06:27:34,,,
788728928,788597678,50,4,1,3.5,2025-11-26 06:27:34,2025-11-26 06:27:34,,,
788728929,788597678,100,7,2,0.5,2025-11-26 06:27:34,2025-11-26 06:27:34,,,
788604464,788599208,100,7,2,0.1,2025-11-25 16:04:28,2025-11-25 16:04:28,,,
788777462,788600673,50,7,2,0.005,2025-11-26 11:39:25,2025-11-26 11:39:25,,,
788777463,788600673,25,8,2,0.005,2025-11-26 11:39:25,2025-11-26 11:39:25,,,
788653219,788621983,100,8,2,0.09,2025-11-25 19:26:41,2025-11-25 19:26:41,,,
788846896,788625214,50,7,2,0.3,2025-11-26 16:53:27,2025-11-26 16:53:27,,,
788667933,788628805,75,7,2,0.1,2025-11-25 20:39:27,2025-11-25 20:39:27,,,
788667935,788628805,75,8,2,1.0,2025-11-25 20:39:27,2025-11-25 20:39:27,,,
788901972,788630625,100,7,2,0.4,2025-11-26 21:37:25,2025-11-26 21:37:25,,,
788901973,788630625,100,10,3,0.4,2025-11-26 21:37:25,2025-11-26 21:37:25,,,
813933136,788653245,0,1,1,0.0,2026-02-05 17:11:44,2026-02-05 17:11:44,,,
813933137,788653245,0,2,1,0.0,2026-02-05 17:11:44,2026-02-05 17:11:44,,,
813933138,788653245,0,3,1,0.0,2026-02-05 17:11:44,2026-02-05 17:11:44,,,
813933139,788653245,0,4,1,0.0,2026-02-05 17:11:44,2026-02-05 17:11:44,,,
813933140,788653245,0,5,1,0.0,2026-02-05 17:11:44,2026-02-05 17:11:44,,,
813933141,788653245,0,6,2,0.0,2026-02-05 17:11:44,2026-02-05 17:11:44,,,
813933142,788653245,0,7,2,1.25,2026-02-05 17:11:44,2026-02-05 17:11:44,,,
813933143,788653245,0,8,2,0.0,2026-02-05 17:11:44,2026-02-05 17:11:44,,,
813933144,788653245,0,9,3,0.0,2026-02-05 17:11:44,2026-02-05 17:11:44,,,
813933145,788653245,0,10,3,0.0,2026-02-05 17:11:44,2026-02-05 17:11:44,,,
793433080,788653484,0,1,1,0.0,2025-12-14 14:57:54,2025-12-14 14:57:54,,,
793433081,788653484,0,2,1,0.0,2025-12-14 14:57:54,2025-12-14 14:57:54,,,
793433082,788653484,0,3,1,0.0,2025-12-14 14:57:54,2025-12-14 14:57:54,,,
793433083,788653484,0,4,1,0.0,2025-12-14 14:57:54,2025-12-14 14:57:54,,,
793433084,788653484,0,5,1,0.0,2025-12-14 14:57:54,2025-12-14 14:57:54,,,
793433085,788653484,0,6,2,0.0,2025-12-14 14:57:54,2025-12-14 14:57:54,,,
793433086,788653484,0,7,2,2.94,2025-12-14 14:57:54,2025-12-14 14:57:54,,,
793433087,788653484,0,8,2,0.0,2025-12-14 14:57:54,2025-12-14 14:57:54,,,
793433088,788653484,0,9,3,0.0,2025-12-14 14:57:54,2025-12-14 14:57:54,,,
793433090,788653484,0,10,3,0.0,2025-12-14 14:57:54,2025-12-14 14:57:54,,,
792680418,788653605,0,1,1,0.0,2025-12-11 15:16:19,2025-12-11 15:16:19,,,
792680419,788653605,0,2,1,0.0,2025-12-11 15:16:19,2025-12-11 15:16:19,,,
792680420,788653605,0,3,1,0.0,2025-12-11 15:16:19,2025-12-11 15:16:19,,,
792680421,788653605,0,4,1,0.0,2025-12-11 15:16:19,2025-12-11 15:16:19,,,
792680422,788653605,0,5,1,0.0,2025-12-11 15:16:19,2025-12-11 15:16:19,,,
792680423,788653605,0,6,2,0.0,2025-12-11 15:16:19,2025-12-11 15:16:19,,,
792680424,788653605,0,7,2,1.47,2025-12-11 15:16:19,2025-12-11 15:16:19,,,
792680425,788653605,0,8,2,0.0,2025-12-11 15:16:20,2025-12-11 15:16:20,,,
792680426,788653605,0,9,3,0.0,2025-12-11 15:16:20,2025-12-11 15:16:20,,,
792680427,788653605,0,10,3,0.0,2025-12-11 15:16:20,2025-12-11 15:16:20,,,
792680189,788654396,0,1,1,0.0,2025-12-11 15:15:24,2025-12-11 15:15:24,,,
792680191,788654396,0,2,1,0.0,2025-12-11 15:15:24,2025-12-11 15:15:24,,,
792680193,788654396,0,3,1,0.0,2025-12-11 15:15:24,2025-12-11 15:15:24,,,
792680194,788654396,0,4,1,0.0,2025-12-11 15:15:24,2025-12-11 15:15:24,,,
792680195,788654396,0,5,1,0.0,2025-12-11 15:15:24,2025-12-11 15:15:24,,,
792680196,788654396,0,6,2,0.0,2025-12-11 15:15:24,2025-12-11 15:15:24,,,
792680197,788654396,0,7,2,0.0,2025-12-11 15:15:24,2025-12-11 15:15:24,,,
792680198,788654396,0,8,2,0.0,2025-12-11 15:15:24,2025-12-11 15:15:24,,,
792680199,788654396,0,9,3,0.0,2025-12-11 15:15:24,2025-12-11 15:15:24,,,
792680201,788654396,0,10,3,0.01,2025-12-11 15:15:24,2025-12-11 15:15:24,,,
788670814,788654446,50,7,2,0.3,2025-11-25 21:01:06,2025-11-25 21:01:06,,,
797439595,788655708,0,1,1,0.0,2025-12-27 11:26:30,2025-12-27 11:26:30,,,
797439596,788655708,0,2,1,0.89,2025-12-27 11:26:30,2025-12-27 11:26:30,,,
797439597,788655708,0,3,1,0.0,2025-12-27 11:26:30,2025-12-27 11:26:30,,,
797439598,788655708,0,4,1,0.0,2025-12-27 11:26:30,2025-12-27 11:26:30,,,
797439599,788655708,0,5,1,0.0,2025-12-27 11:26:30,2025-12-27 11:26:30,,,
797439600,788655708,0,6,2,0.0,2025-12-27 11:26:30,2025-12-27 11:26:30,,,
797439601,788655708,0,7,2,0.42,2025-12-27 11:26:30,2025-12-27 11:26:30,,,
797439602,788655708,0,8,2,0.0,2025-12-27 11:26:30,2025-12-27 11:26:30,,,
797439603,788655708,0,9,3,0.0,2025-12-27 11:26:30,2025-12-27 11:26:30,,,
797439604,788655708,0,10,3,0.0,2025-12-27 11:26:30,2025-12-27 11:26:30,,,
788728894,788684382,100,7,2,0.25,2025-11-26 06:27:11,2025-11-26 06:27:11,,,
788728895,788684382,100,8,2,0.25,2025-11-26 06:27:11,2025-11-26 06:27:11,,,
788811819,788787618,100,8,2,0.4,2025-11-26 14:19:01,2025-11-26 14:19:01,,,
788814964,788794440,100,10,3,0.01,2025-11-26 14:33:34,2025-11-26 14:33:34,,,
811753624,788800318,0,1,1,0.0,2026-01-31 14:00:51,2026-01-31 14:00:51,,,
811753625,788800318,0,2,1,0.0,2026-01-31 14:00:51,2026-01-31 14:00:51,,,
811753626,788800318,0,3,1,0.0,2026-01-31 14:00:51,2026-01-31 14:00:51,,,
811753627,788800318,0,4,1,0.0,2026-01-31 14:00:51,2026-01-31 14:00:51,,,
811753629,788800318,0,5,1,0.0,2026-01-31 14:00:51,2026-01-31 14:00:51,,,
811753630,788800318,0,6,2,0.0,2026-01-31 14:00:51,2026-01-31 14:00:51,,,
811753632,788800318,0,7,2,0.0,2026-01-31 14:00:51,2026-01-31 14:00:51,,,
811753634,788800318,0,8,2,1.0,2026-01-31 14:00:51,2026-01-31 14:00:51,,,
811753635,788800318,0,9,3,0.0,2026-01-31 14:00:51,2026-01-31 14:00:51,,,
811753636,788800318,0,10,3,0.0,2026-01-31 14:00:51,2026-01-31 14:00:51,,,
788823797,788803608,100,8,2,0.5,2025-11-26 15:18:11,2025-11-26 15:18:11,,,
788823798,788803608,25,9,3,0.1,2025-11-26 15:18:11,2025-11-26 15:18:11,,,
788838405,788813921,75,7,2,0.03,2025-11-26 16:16:12,2025-11-26 16:16:12,,,
788838406,788813921,100,8,2,0.05,2025-11-26 16:16:12,2025-11-26 16:16:12,,,
788840009,788819156,100,2,1,0.01,2025-11-26 16:23:06,2025-11-26 16:23:06,,,
788840010,788819156,75,7,2,0.01,2025-11-26 16:23:06,2025-11-26 16:23:06,,,
788853032,788823456,75,7,2,0.01,2025-11-26 17:19:01,2025-11-26 17:19:01,,,
788853033,788823456,100,8,2,0.07,2025-11-26 17:19:01,2025-11-26 17:19:01,,,
863240914,788836451,0,1,1,0.0,2026-05-18 14:25:09,2026-05-18 14:25:09,,,
863240915,788836451,0,2,1,0.0,2026-05-18 14:25:09,2026-05-18 14:25:09,,,
863240916,788836451,0,3,1,0.0,2026-05-18 14:25:09,2026-05-18 14:25:09,,,
863240917,788836451,0,4,1,0.0,2026-05-18 14:25:09,2026-05-18 14:25:09,,,
863240918,788836451,0,5,1,0.0,2026-05-18 14:25:09,2026-05-18 14:25:09,,,
863240919,788836451,0,6,2,0.0,2026-05-18 14:25:09,2026-05-18 14:25:09,,,
863240920,788836451,0,7,2,0.2,2026-05-18 14:25:09,2026-05-18 14:25:09,,,
863240921,788836451,0,8,2,0.0,2026-05-18 14:25:09,2026-05-18 14:25:09,,,
863240922,788836451,0,9,3,0.0,2026-05-18 14:25:09,2026-05-18 14:25:09,,,
863240923,788836451,0,10,3,0.0,2026-05-18 14:25:09,2026-05-18 14:25:09,,,
788842443,788837325,100,8,2,0.01,2025-11-26 16:33:40,2025-11-26 16:33:40,,,
789339043,788839220,75,6,2,0.01,2025-11-28 16:39:58,2025-11-28 16:39:58,,,
