ince_id,ince_region,prov_id,comu_id,ince_fecha_inicio,ince_fecha_deteccion,ince_fecha_aviso,ince_fecha_despacho,ince_fecha_arribo,ince_fecha_primer_ataque,ince_fecha_control,ince_fecha_liquidacion,ince_fecha_extincion,ince_superficie,ince_superficie_inicio,ince_superficie_deteccion,ince_superficie_aviso,ince_superficie_arribo,ince_superficie_primer_ataque,ince_superficie_control,ince_superficie_liquidacion,ince_superficie_extincion,ince_estado,ince_lat,ince_lon,ince_id_norm,prov_id_norm,comu_id_norm,coord_valida
781569180,7,73.0,7308.0,2025-10-20 15:05:00,2025-10-20 15:06:00,2025-10-20 15:07:00,,2025-10-20 15:32:00,,,,2025-10-20 16:06:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-34.929722,-71.026667,781569180,73,7308,True
781572430,13,131.0,13119.0,2025-10-20 15:19:00,2025-10-20 15:21:00,2025-10-20 15:22:00,2025-10-20 15:26:00,2025-10-20 15:53:00,2025-10-20 15:55:00,2025-10-20 16:57:00,,2025-10-20 17:04:00,0.8,0.01,0.01,0.01,0.8,0.8,0.8,,0.8,90,-33.494389,-70.791972,781572430,131,13119,True
781572698,13,131.0,13125.0,2025-10-20 15:20:00,2025-10-20 15:23:00,2025-10-20 15:26:00,2025-10-20 15:27:00,2025-10-20 15:35:00,2025-10-20 15:39:00,2025-10-20 17:19:00,,2025-10-20 18:11:00,7.0,0.01,0.01,0.01,3.0,3.0,7.0,,7.0,90,-33.344931,-70.731006,781572698,131,13125,True
781575907,5,56.0,5604.0,2025-10-20 15:47:00,2025-10-20 15:49:00,2025-10-20 15:50:00,2025-10-20 15:51:00,2025-10-20 15:56:00,2025-10-20 15:58:00,2025-10-20 16:52:38,,2025-10-20 16:53:00,0.004,,,,,,0.004,,0.004,90,-33.425639,-71.685139,781575907,56,5604,True
781586908,7,73.0,7307.0,2025-10-20 16:46:00,2025-10-20 16:47:00,2025-10-20 16:48:00,2025-10-20 16:49:00,2025-10-20 16:50:00,2025-10-20 16:52:00,2025-10-20 17:31:00,,2025-10-20 17:50:00,0.3,0.01,0.01,0.01,0.01,0.01,0.3,,0.3,90,-35.113892,-71.673292,781586908,73,7307,True
781589030,13,131.0,13119.0,2025-10-20 16:55:00,2025-10-20 16:58:00,2025-10-20 17:01:00,,2025-10-20 17:37:00,,,,2025-10-20 17:45:00,,,,,,,,,,90,,,781589030,131,13119,False
781590324,5,51.0,5109.0,2025-10-20 17:03:00,2025-10-20 17:05:00,2025-10-20 17:09:00,2025-10-20 17:10:00,2025-10-20 17:22:00,2025-10-20 17:22:00,,,2025-10-20 17:46:00,,,,,,,,,,90,,,781590324,51,5109,False
781600993,5,57.0,5703.0,2025-10-20 18:13:00,2025-10-20 18:16:00,2025-10-20 18:17:00,2025-10-20 18:19:00,2025-10-20 18:29:00,2025-10-20 18:31:00,2025-10-20 19:04:00,,2025-10-20 20:17:00,0.35,,,,0.35,0.35,0.35,,0.35,90,-32.835833,-70.948889,781600993,57,5703,True
781604949,9,92.0,9209.0,2025-10-20 18:46:00,2025-10-20 18:47:00,2025-10-20 18:48:00,2025-10-20 18:51:00,2025-10-20 18:54:00,2025-10-20 18:55:00,2025-10-20 20:42:00,,2025-10-21 02:25:00,0.3,0.01,0.01,0.01,0.01,0.01,0.3,,0.3,90,-37.7481,-72.606094,781604949,92,9209,True
781619457,5,57.0,5702.0,2025-10-20 20:45:00,2025-10-20 20:48:00,2025-10-20 20:49:00,2025-10-20 20:50:00,2025-10-20 21:05:00,2025-10-20 21:05:00,2025-10-21 10:43:00,,2025-10-21 11:42:00,0.5,,,,0.05,0.05,0.5,,0.5,90,-32.749444,-70.945278,781619457,57,5702,True
781688949,9,91.0,9119.0,2025-10-21 12:00:00,2025-10-21 12:01:00,2025-10-21 12:02:00,2025-10-21 12:06:00,2025-10-21 12:36:00,2025-10-21 12:37:00,2025-10-21 13:00:00,,2025-10-21 13:00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,90,-38.698722,-72.4375,781688949,91,9119,True
781695354,16,162.0,16203.0,2025-10-21 12:42:00,,2025-10-21 12:42:00,,,,,,2025-10-21 13:38:00,0.01,0.01,0.01,0.01,,,,,0.01,90,,,781695354,162,16203,False
781698630,13,135.0,13502.0,2025-10-21 12:58:00,2025-10-21 13:00:00,2025-10-21 13:01:00,,2025-10-21 15:02:00,,,,2025-10-21 15:08:00,,,,,,,,,,90,-34.076659,-71.244346,781698630,135,13502,True
781701868,6,63.0,6304.0,2025-10-21 13:15:00,2025-10-21 13:18:00,2025-10-21 13:19:00,2025-10-21 13:19:00,2025-10-21 13:34:00,2025-10-21 13:34:00,2025-10-21 15:35:00,,2025-10-21 16:10:00,8.0,0.01,0.01,0.01,2.5,2.5,8.0,,8.0,90,-34.728194,-71.670639,781701868,63,6304,True
781704567,5,57.0,5704.0,2025-10-21 13:23:00,2025-10-21 13:27:00,2025-10-21 13:28:00,2025-10-21 13:29:00,2025-10-21 13:40:00,2025-10-21 13:42:00,2025-10-21 16:27:00,,2025-10-21 16:28:00,0.03,,,,0.02,0.02,0.03,,0.03,90,-32.75015,-70.800183,781704567,57,5704,True
781711568,6,62.0,6204.0,2025-10-21 14:15:00,2025-10-21 14:18:00,2025-10-21 14:20:00,2025-10-21 14:20:00,2025-10-21 14:43:00,2025-10-21 14:43:00,2025-10-21 15:08:00,,2025-10-21 15:14:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,90,-34.307083,-71.835556,781711568,62,6204,True
781711696,7,72.0,7203.0,2025-10-21 14:27:00,2025-10-21 14:28:00,2025-10-21 14:29:00,2025-10-21 14:29:00,2025-10-21 15:00:00,2025-10-21 15:10:00,2025-10-21 16:58:00,,2025-10-21 17:32:00,1.0,0.01,0.01,0.01,0.5,0.5,1.0,,1.0,90,-35.899228,-72.660889,781711696,72,7203,True
781718542,13,136.0,13604.0,2025-10-21 15:00:00,2025-10-21 15:03:00,2025-10-21 15:07:00,,2025-10-21 16:00:00,,,,2025-10-21 16:40:00,,,,,,,,,,90,-33.567576,-70.835478,781718542,136,13604,True
781721049,16,162.0,16203.0,2025-10-21 15:19:00,2025-10-21 15:21:00,2025-10-21 15:23:00,2025-10-21 15:25:00,2025-10-21 16:19:00,,,,2025-10-21 16:24:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-36.635278,-72.095556,781721049,162,16203,True
781732283,12,124.0,12401.0,2025-10-21 15:55:00,2025-10-21 15:55:00,2025-10-21 15:58:00,2025-10-21 15:58:00,2025-10-21 16:17:00,2025-10-21 16:20:00,2025-10-21 16:25:00,,2025-10-21 17:07:00,0.0584,0.01,0.01,0.01,0.0584,0.0584,0.0584,,0.0584,90,-51.760278,-72.439639,781732283,124,12401,True
781732139,16,162.0,16203.0,2025-10-21 16:20:00,,2025-10-21 16:20:00,,2025-10-21 16:39:00,,,,2025-10-21 16:58:00,0.01,0.01,0.01,0.01,,,,,0.01,90,,,781732139,162,16203,False
781736929,16,162.0,16203.0,2025-10-21 16:45:00,,2025-10-21 16:45:00,,2025-10-21 17:17:00,,,,2025-10-21 17:22:00,0.01,0.01,0.01,0.01,,,,,0.01,90,,,781736929,162,16203,False
781740508,7,73.0,7306.0,2025-10-21 17:00:00,2025-10-21 17:01:00,2025-10-21 17:02:00,2025-10-21 17:05:00,2025-10-21 17:20:00,2025-10-21 17:23:00,2025-10-21 17:59:00,,2025-10-21 18:04:00,0.1,0.01,0.01,0.01,0.1,0.1,0.1,,0.1,90,-34.930278,-71.143333,781740508,73,7306,True
781740637,16,163.0,16301.0,2025-10-21 17:02:00,2025-10-21 17:04:00,2025-10-21 17:05:00,2025-10-21 17:06:00,2025-10-21 17:20:00,2025-10-21 17:20:00,2025-10-22 10:23:00,,2025-10-22 10:49:00,0.7,0.01,0.01,0.01,0.7,0.7,0.7,,0.7,90,-36.633611,-71.800278,781740637,163,16301,True
781831752,6,62.0,6205.0,2025-10-21 17:45:00,2025-10-21 17:48:00,2025-10-21 17:50:00,2025-10-21 17:50:00,2025-10-21 18:15:00,2025-10-21 18:15:00,2025-10-22 11:11:00,,2025-10-22 11:31:00,0.8,0.01,0.01,0.01,0.01,0.01,0.8,,0.8,90,-34.029722,-71.913889,781831752,62,6205,True
781755773,16,163.0,16301.0,2025-10-21 18:01:00,2025-10-21 18:03:00,2025-10-21 18:04:00,2025-10-21 18:05:00,2025-10-21 18:25:00,2025-10-21 18:25:00,2025-10-21 20:30:00,,2025-10-22 12:01:00,0.06,0.01,0.01,0.01,0.06,0.06,0.06,,0.06,90,-36.5585,-72.0095,781755773,163,16301,True
781751578,6,63.0,6303.0,2025-10-21 18:02:00,2025-10-21 18:04:00,2025-10-21 18:05:00,,2025-10-21 18:47:00,,,,2025-10-21 19:09:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-34.730194,-71.096333,781751578,63,6303,True
782592043,8,81.0,8104.0,2025-10-21 18:19:00,2025-10-21 18:21:00,2025-10-21 18:22:00,2025-10-21 18:23:00,2025-10-21 18:54:00,2025-10-21 19:00:00,2025-10-21 19:30:00,,2025-10-22 08:53:00,0.02,,,,0.02,0.02,0.02,,0.02,90,-36.939444,-72.7575,782592043,81,8104,True
781755816,5,51.0,5105.0,2025-10-21 18:34:00,2025-10-21 18:35:00,2025-10-21 18:36:00,2025-10-21 18:39:00,2025-10-21 18:50:00,2025-10-21 18:52:00,,,2025-10-21 19:40:00,,,,,,,,,,90,-32.728472,-71.4725,781755816,51,5105,True
781760766,16,162.0,16208.0,2025-10-21 19:17:00,,2025-10-21 19:17:00,,,,,,2025-10-21 20:34:00,0.01,0.01,0.01,0.01,,,,,0.01,90,,,781760766,162,16208,False
781768899,5,58.0,5804.0,2025-10-21 20:10:00,2025-10-21 20:15:00,2025-10-21 20:17:00,2025-10-21 20:18:00,2025-10-21 20:31:00,2025-10-21 20:33:00,2025-10-21 21:06:00,,2025-10-21 22:24:00,0.1,,,,0.08,0.08,0.1,,0.1,90,-33.065167,-71.357361,781768899,58,5804,True
781821214,3,33.0,3304.0,2025-10-22 06:00:00,2025-10-22 06:05:00,2025-10-22 06:05:00,2025-10-22 06:05:00,2025-10-22 06:10:00,2025-10-22 06:15:00,2025-10-22 09:32:00,,2025-10-22 17:01:00,0.1,0.04,0.04,0.04,0.04,0.04,0.04,,0.1,90,-28.474905,-71.153232,781821214,33,3304,True
781833041,5,55.0,5502.0,2025-10-22 10:33:00,,2025-10-22 10:33:00,,2025-10-22 10:38:00,2025-10-22 10:38:00,,,2025-10-22 12:26:00,,,,,,,,,,90,-32.79125,-71.227306,781833041,55,5502,True
781834049,7,74.0,7402.0,2025-10-22 10:37:00,2025-10-22 10:38:00,2025-10-22 10:39:00,,2025-10-22 11:51:00,,,,2025-10-22 12:03:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-35.699444,-71.266944,781834049,74,7402,True
781837870,5,51.0,5101.0,2025-10-22 11:00:00,2025-10-22 11:00:00,2025-10-22 11:00:00,,2025-10-22 11:35:00,,,,2025-10-22 11:36:00,,,,,,,,,,90,,,781837870,51,5101,False
781842626,16,163.0,16301.0,2025-10-22 11:26:00,2025-10-22 11:28:00,2025-10-22 11:29:00,2025-10-22 11:30:00,2025-10-22 11:42:00,2025-10-22 12:48:00,2025-10-22 14:03:00,,2025-10-22 15:51:00,0.1,0.01,0.01,0.01,0.1,0.1,0.1,,0.1,90,-36.651111,-71.831389,781842626,163,16301,True
781846614,5,55.0,5502.0,2025-10-22 11:53:00,2025-10-22 11:54:00,2025-10-22 11:55:00,2025-10-22 11:55:00,2025-10-22 11:55:00,,,,2025-10-22 13:23:00,,,,,,,,,,90,-32.790167,-71.228083,781846614,55,5502,True
781865256,16,163.0,16303.0,2025-10-22 13:36:00,2025-10-22 13:38:00,2025-10-22 13:39:00,2025-10-22 13:40:00,2025-10-22 14:05:00,2025-10-22 14:07:00,2025-10-22 14:39:00,,2025-10-22 17:00:00,0.17,0.01,0.01,0.01,0.08,0.08,0.17,,0.17,90,-36.502778,-72.018889,781865256,163,16303,True
781868079,5,51.0,5101.0,2025-10-22 13:54:00,,2025-10-22 13:54:00,,2025-10-22 14:07:00,,,,2025-10-22 14:09:00,,,,,,,,,,90,,,781868079,51,5101,False
781979454,7,72.0,7201.0,2025-10-22 14:40:00,2025-10-22 14:40:00,2025-10-22 14:40:00,2025-10-22 14:41:00,2025-10-22 16:25:00,2025-10-22 16:27:00,2025-10-22 16:55:00,,2025-10-22 19:05:00,0.19,0.01,0.01,0.01,0.19,0.19,0.19,,0.19,90,-36.077222232283,-72.438611149651,781979454,72,7201,True
781887657,4,43.0,4303.0,2025-10-22 15:00:00,2025-10-22 15:14:00,2025-10-22 15:15:00,2025-10-22 15:16:00,2025-10-22 15:26:00,2025-10-22 15:30:00,2025-10-22 16:43:00,,2025-10-22 17:22:00,0.86,0.01,0.01,0.01,0.01,0.01,0.86,,0.86,90,-30.7935,-70.96,781887657,43,4303,True
781882474,16,163.0,16303.0,2025-10-22 15:04:00,2025-10-22 15:06:00,2025-10-22 15:07:00,2025-10-22 15:08:00,2025-10-22 15:17:00,2025-10-22 15:19:00,2025-10-22 16:04:00,,2025-10-22 16:42:00,0.1,0.01,0.01,0.01,0.1,0.1,0.1,,0.1,90,-36.515556,-72.025,781882474,163,16303,True
781888426,13,136.0,13603.0,2025-10-22 15:34:00,2025-10-22 15:36:00,2025-10-22 15:37:00,2025-10-22 15:37:00,2025-10-22 16:03:00,2025-10-22 16:05:00,2025-10-22 16:49:00,,2025-10-22 16:55:00,0.3,0.01,0.01,0.01,0.3,0.3,0.3,,0.3,90,-33.750306,-70.858556,781888426,136,13603,True
781893326,13,135.0,13501.0,2025-10-22 15:58:00,2025-10-22 15:59:00,2025-10-22 16:02:00,2025-10-22 16:02:00,2025-10-22 16:16:00,2025-10-22 16:19:00,2025-10-22 17:17:00,,2025-10-22 18:35:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,90,-33.730972,-71.216083,781893326,135,13501,True
781895192,7,72.0,7201.0,2025-10-22 16:10:00,2025-10-22 16:11:00,2025-10-22 16:12:00,2025-10-22 16:13:00,2025-10-22 16:31:00,2025-10-22 16:37:00,2025-10-22 18:02:00,,2025-10-22 18:16:00,1.1,0.01,0.01,0.01,0.5,0.5,1.1,,1.1,90,-35.91425,-72.377269,781895192,72,7201,True
781899796,10,102.0,10205.0,2025-10-22 16:20:00,2025-10-22 16:26:00,2025-10-22 16:31:00,2025-10-22 16:31:00,2025-10-22 16:45:00,2025-10-22 17:49:00,2025-10-22 18:30:00,,2025-10-23 16:04:00,0.6,0.01,0.01,0.01,0.01,0.01,0.6,,0.6,90,-42.379583,-73.751008,781899796,102,10205,True
781899087,9,91.0,9106.0,2025-10-22 16:31:00,2025-10-22 16:32:00,2025-10-22 16:33:00,2025-10-22 16:39:00,2025-10-22 17:21:00,2025-10-22 17:22:00,2025-10-22 20:09:00,,2025-10-23 05:04:00,4.0,0.01,0.01,0.01,0.01,0.01,4.0,,4.0,90,-38.482222,-72.866667,781899087,91,9106,True
781913899,13,133.0,13302.0,2025-10-22 17:56:00,2025-10-22 17:57:00,2025-10-22 17:58:00,2025-10-22 17:58:00,2025-10-22 18:20:00,2025-10-22 18:20:00,2025-10-22 19:16:00,,2025-10-22 19:47:00,1.0,0.01,0.01,0.01,1.0,1.0,1.0,,1.0,90,-33.292139,-70.883389,781913899,133,13302,True
781919274,13,136.0,13601.0,2025-10-22 18:31:00,2025-10-22 18:34:00,2025-10-22 18:36:00,,2025-10-22 19:23:00,,,,2025-10-22 19:28:00,,,,,,,,,,90,,,781919274,136,13601,False
781921184,9,92.0,9211.0,2025-10-22 18:48:00,2025-10-22 18:49:00,2025-10-22 18:50:00,2025-10-22 18:55:00,2025-10-22 19:56:00,2025-10-22 19:56:00,2025-10-22 20:27:00,,2025-10-23 05:03:00,0.1,0.01,0.01,0.01,0.01,0.01,0.1,,0.1,90,-38.195786,-72.097164,781921184,92,9211,True
781927318,8,83.0,8301.0,2025-10-22 19:51:00,,2025-10-22 19:51:00,,,,,,2025-10-22 20:37:00,,,,,,,,,,90,,,781927318,83,8301,False
781929563,5,58.0,5802.0,2025-10-22 20:00:00,2025-10-22 20:05:00,2025-10-22 20:06:00,2025-10-22 20:07:00,2025-10-22 20:31:00,2025-10-22 20:35:00,2025-10-22 21:24:00,,2025-10-23 12:00:00,0.04,,,,0.04,0.04,0.04,,0.04,90,-32.920222,-71.427028,781929563,58,5802,True
781937824,5,55.0,5502.0,2025-10-22 20:12:00,2025-10-22 20:15:00,2025-10-22 20:16:00,2025-10-22 20:17:00,2025-10-22 20:21:00,2025-10-22 20:21:00,2025-10-22 21:38:00,,2025-10-23 12:42:00,0.03,,,,0.03,0.03,0.03,,0.03,90,-32.780056,-71.199194,781937824,55,5502,True
781940085,16,161.0,16101.0,2025-10-22 21:55:00,,2025-10-22 21:55:00,,,,,,2025-10-22 22:17:00,0.01,0.01,0.01,0.01,,,,,0.01,90,,,781940085,161,16101,False
782300582,8,81.0,8107.0,2025-10-23 03:36:00,2025-10-23 03:36:00,2025-10-23 03:36:00,2025-10-23 03:36:00,2025-10-23 05:00:00,2025-10-23 05:22:00,2025-10-23 06:10:00,,2025-10-23 10:17:00,0.31,0.31,0.31,0.31,,0.31,0.31,,0.31,90,-36.753055568818,-73.010277809149,782300582,81,8107,True
782043128,16,163.0,16305.0,2025-10-23 15:03:00,2025-10-23 15:05:00,2025-10-23 15:06:00,,2025-10-23 15:27:00,,,,2025-10-23 18:32:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-36.540833,-72.082222,782043128,163,16305,True
782043463,16,162.0,16201.0,2025-10-23 15:09:00,,2025-10-23 15:09:00,,,,,,2025-10-23 15:29:00,0.01,0.01,0.01,0.01,,,,,0.01,90,,,782043463,162,16201,False
782060532,8,83.0,8301.0,2025-10-23 16:47:00,,2025-10-23 16:47:00,,2025-10-23 16:50:00,,,,2025-10-23 17:06:00,,,,,,,,,,90,,,782060532,83,8301,False
782079109,5,55.0,5502.0,2025-10-23 18:39:00,2025-10-23 18:40:00,2025-10-23 18:41:00,2025-10-23 18:42:00,2025-10-23 19:00:00,2025-10-23 19:01:00,,,2025-10-23 19:48:00,,,,,,,,,,90,-32.775472,-71.192778,782079109,55,5502,True
782172451,9,91.0,9121.0,2025-10-23 20:33:00,2025-10-23 20:34:00,2025-10-23 20:35:00,2025-10-23 20:45:00,2025-10-23 21:46:00,2025-10-24 07:15:00,2025-10-24 08:30:00,,2025-10-27 11:35:00,0.12,0.12,0.12,0.12,,,,,0.12,90,-38.5725,-72.797222222222,782172451,91,9121,True
782096227,13,133.0,13303.0,2025-10-23 21:36:00,2025-10-23 21:39:00,2025-10-23 21:39:00,2025-10-23 21:40:00,2025-10-23 21:42:00,2025-10-23 21:42:00,2025-10-23 22:50:00,,2025-10-23 23:08:00,2.0,0.01,0.01,0.01,2.0,2.0,3.4,,3.4,90,-33.162833,-70.873639,782096227,133,13303,True
782155544,6,63.0,6307.0,2025-10-24 10:43:00,2025-10-24 10:48:00,2025-10-24 10:48:00,2025-10-24 10:49:00,2025-10-24 11:30:00,2025-10-24 11:40:00,2025-10-24 13:16:00,,2025-10-24 13:30:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,90,-34.424444,-71.443611,782155544,63,6307,True
782162618,6,62.0,6202.0,2025-10-24 11:15:00,2025-10-24 11:18:00,2025-10-24 11:19:00,2025-10-24 11:20:00,2025-10-24 11:40:00,2025-10-24 11:40:00,2025-10-24 12:36:00,,2025-10-24 12:55:00,0.02,0.01,0.01,0.01,0.01,0.01,0.01,,0.02,90,-34.225639,-71.658972,782162618,62,6202,True
782181599,7,74.0,7406.0,2025-10-24 13:11:00,2025-10-24 13:12:00,2025-10-24 13:13:00,2025-10-24 13:15:00,2025-10-24 13:40:00,2025-10-24 13:40:00,2025-10-24 14:36:00,,2025-10-24 15:28:00,0.8,0.01,0.01,0.01,0.1,0.1,0.8,,0.8,90,-35.702333,-71.855806,782181599,74,7406,True
782201015,5,55.0,5502.0,2025-10-24 14:57:00,,2025-10-24 14:57:00,,2025-10-24 15:04:00,2025-10-24 15:06:00,,,2025-10-24 15:42:00,,,,,,,,,,90,-32.781033,-71.200397,782201015,55,5502,True
782210829,4,42.0,4203.0,2025-10-24 15:23:00,,2025-10-24 15:23:00,,2025-10-24 15:34:00,,,,2025-10-24 15:34:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-31.910778,-71.491861,782210829,42,4203,True
782207036,7,72.0,7203.0,2025-10-24 15:24:00,2025-10-24 15:25:00,2025-10-24 15:26:00,2025-10-24 15:28:00,2025-10-24 16:11:00,2025-10-24 16:12:00,2025-10-24 18:25:00,,2025-10-24 21:03:00,2.5,0.01,0.01,0.01,0.01,0.01,2.5,,2.5,90,-36.0025,-72.748889,782207036,72,7203,True
782207101,9,91.0,9121.0,2025-10-24 15:25:00,2025-10-24 15:26:00,2025-10-24 15:27:00,,,,,,2025-10-24 16:28:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-38.585047,-72.89085,782207101,91,9121,True
782209331,8,82.0,8203.0,2025-10-24 15:39:00,2025-10-24 15:41:00,2025-10-24 15:42:00,2025-10-24 15:43:00,2025-10-24 17:00:00,2025-10-24 17:05:00,2025-10-24 18:10:00,,2025-10-24 21:38:00,0.65,,,,0.6,0.6,0.65,,0.65,90,-37.908611,-73.477778,782209331,82,8203,True
782211093,16,162.0,16203.0,2025-10-24 15:48:00,,2025-10-24 15:48:00,,,,,,2025-10-24 15:50:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-36.611111,-72.211667,782211093,162,16203,True
782216808,16,162.0,16203.0,2025-10-24 16:14:00,,2025-10-24 16:14:00,,2025-10-24 16:15:00,,,,2025-10-24 16:43:00,0.01,0.01,0.01,0.01,,,,,0.01,90,,,782216808,162,16203,False
782220390,7,71.0,7106.0,2025-10-24 16:31:00,2025-10-24 16:32:00,2025-10-24 16:33:00,2025-10-24 16:35:00,2025-10-24 16:35:00,2025-10-24 16:35:00,2025-10-24 17:34:00,,2025-10-24 17:40:00,1.5,0.01,0.01,0.01,1.5,1.5,1.5,,1.5,90,-35.441944,-71.309167,782220390,71,7106,True
782222916,8,81.0,8111.0,2025-10-24 16:34:00,2025-10-24 16:36:00,2025-10-24 16:37:00,2025-10-24 16:38:00,2025-10-24 17:15:00,2025-10-24 17:19:00,2025-10-24 19:51:00,,2025-10-24 21:38:00,0.85,,,,0.85,0.85,0.85,,0.85,90,-36.687222,-72.816389,782222916,81,8111,True
782221225,16,161.0,16104.0,2025-10-24 16:36:00,2025-10-24 16:38:00,2025-10-24 16:39:00,2025-10-24 16:40:00,2025-10-24 16:40:00,2025-10-24 16:45:00,2025-10-24 17:07:00,,2025-10-24 17:09:00,0.18,0.01,0.01,0.01,0.18,0.18,0.18,,0.18,90,-36.530556,-72.450833,782221225,161,16104,True
782222584,6,61.0,6113.0,2025-10-24 16:40:00,2025-10-24 16:44:00,2025-10-24 16:44:00,,,,,,2025-10-24 17:38:00,0.01,0.01,0.01,0.01,,,,,0.01,90,,,782222584,61,6113,False
782222344,7,73.0,7306.0,2025-10-24 16:41:00,2025-10-24 16:42:00,2025-10-24 16:43:00,2025-10-24 16:45:00,2025-10-24 16:46:00,2025-10-24 16:46:00,2025-10-24 17:42:00,,2025-10-24 18:06:00,0.03,0.01,0.01,0.01,0.01,0.01,0.01,,0.03,90,-34.964875,-70.997556,782222344,73,7306,True
782300412,8,81.0,8111.0,2025-10-24 16:44:00,2025-10-24 16:46:00,2025-10-24 16:47:00,2025-10-24 16:49:00,2025-10-24 17:40:00,2025-10-24 18:08:00,2025-10-24 19:51:00,,2025-10-24 21:38:01,0.85,,,,0.85,0.85,0.85,,0.85,90,-36.687222,-72.816389,782300412,81,8111,True
782232808,9,91.0,9113.0,2025-10-24 17:30:00,2025-10-24 17:31:00,2025-10-24 17:31:00,2025-10-24 17:32:00,2025-10-24 17:49:00,2025-10-24 17:49:00,2025-10-24 19:47:00,,2025-10-25 05:24:00,1.18,0.01,0.01,0.01,0.01,0.01,1.18,,1.18,90,-38.467778,-72.538333,782232808,91,9113,True
782237865,13,135.0,13501.0,2025-10-24 17:55:00,2025-10-24 17:57:00,2025-10-24 17:58:00,,2025-10-24 19:01:00,,,,2025-10-24 19:02:00,,,,,,,,,,90,,,782237865,135,13501,False
782239409,6,62.0,6203.0,2025-10-24 18:18:00,2025-10-24 18:20:00,2025-10-24 18:21:00,,,,,,2025-10-24 19:57:00,0.01,0.01,0.01,0.01,,,,,0.01,90,,,782239409,62,6203,False
782241918,8,83.0,8301.0,2025-10-24 18:41:00,,2025-10-24 18:41:00,,,,,,2025-10-24 19:00:00,,,,,,,,,,90,,,782241918,83,8301,False
782244062,9,91.0,9111.0,2025-10-24 18:58:00,2025-10-24 18:59:00,2025-10-24 19:00:00,2025-10-24 19:03:00,2025-10-24 19:15:00,2025-10-24 19:16:00,2025-10-24 20:32:00,,2025-10-25 05:23:00,1.5,0.01,0.01,0.01,0.01,0.01,1.5,,1.5,90,-38.740556,-72.878889,782244062,91,9111,True
782296577,4,43.0,4301.0,2025-10-24 19:50:00,2025-10-24 19:59:00,2025-10-24 20:00:00,2025-10-24 20:03:00,2025-10-24 20:30:00,2025-10-24 20:35:00,2025-10-25 13:16:00,,2025-10-25 15:37:00,2.68,0.01,0.01,0.01,0.01,0.01,2.68,,2.68,90,-30.686333,-71.288833,782296577,43,4301,True
782257001,13,136.0,13602.0,2025-10-24 20:55:00,2025-10-24 20:58:00,2025-10-24 21:01:00,2025-10-24 21:02:00,2025-10-24 21:04:00,2025-10-24 21:04:00,2025-10-24 21:51:00,,2025-10-24 21:56:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,90,-33.706,-71.012583,782257001,136,13602,True
782258887,9,91.0,9112.0,2025-10-24 21:26:00,2025-10-24 21:27:00,2025-10-24 21:28:00,2025-10-24 21:31:00,2025-10-24 21:44:00,2025-10-24 21:44:00,2025-10-24 21:58:00,,2025-10-24 23:35:00,0.3,0.01,0.01,0.01,0.3,0.3,0.3,,0.3,90,-38.816278,-72.768056,782258887,91,9112,True
782594541,8,81.0,8111.0,2025-10-25 01:28:00,2025-10-25 01:30:00,2025-10-25 01:31:00,2025-10-25 01:32:00,2025-10-25 02:56:00,2025-10-25 02:58:00,2025-10-25 03:20:00,,2025-10-25 03:53:00,0.04,,,,0.04,0.04,0.04,,0.04,90,-36.662027787372,-72.897111138277,782594541,81,8111,True
782314669,5,55.0,5506.0,2025-10-25 11:05:00,2025-10-25 11:10:00,2025-10-25 11:13:00,2025-10-25 11:14:00,2025-10-25 11:39:00,2025-10-25 11:39:00,2025-10-25 12:23:00,,2025-10-25 12:23:00,0.1,,,,0.1,0.1,0.1,,0.1,90,-32.631972,-71.231556,782314669,55,5506,True
782318566,8,81.0,8112.0,2025-10-25 11:47:00,2025-10-25 11:49:00,2025-10-25 11:50:00,2025-10-25 11:51:00,2025-10-25 12:56:00,2025-10-25 13:18:00,2025-10-25 17:25:00,,2025-10-26 12:06:00,0.28,,,,0.06,0.06,0.28,,0.28,90,-36.748056,-73.188611,782318566,81,8112,True
782335547,4,42.0,4202.0,2025-10-25 12:50:00,2025-10-25 12:56:00,2025-10-25 12:57:00,2025-10-25 12:58:00,2025-10-25 13:41:00,2025-10-25 13:45:00,2025-10-25 15:08:00,,2025-10-25 15:08:00,0.73,0.01,0.01,0.01,0.01,0.01,0.73,,0.73,90,-31.615278,-71.423889,782335547,42,4202,True
